"505","ìäì¸åWêî","0151","0151_àÁó—","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01533","0.31299","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00008"
"505","ìäì¸åWêî","0152","0152_ëfçﬁ","","0.00000","0.00000","0.00000","0.00004","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.05950","0.00000","0.00000","0.00038","0.00026","0.00001","0.00007","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00024","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.27165","0.00052","0.00000","0.00326","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00013","0.00011","0.00000","0.00000","0.00000","0.00000","0.00002","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00033"
"505","ìäì¸åWêî","0153","0153_ì¡ópó—éYï®","","0.00000","0.00000","0.00055","0.00001","0.00000","0.00014","0.00000","0.00000","0.00000","0.00000","0.00014","0.00014","0.00029","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00000","0.00021","0.00146","0.00000","0.00230","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00007","0.00000","0.00000","0.00000","0.00000","0.00000","0.00160","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00028","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00009","0.00000","0.00000","0.00136","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00460","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00038","0.00016","0.00000","0.00000","0.00002","0.00003","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00022","0.00019","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00174","0.00201","0.00000","0.00000","0.00013","0.00000","0.00000","0.00009"
"505","ìäì¸åWêî","0171","0171_äCñ ãôã∆","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.02828","0.00372","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.31904","0.00000","0.00016","0.00000","0.00014","0.00543","0.00000","0.00000","0.00194","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00011","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01251","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00004","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00008","0.00000","0.00127","0.00113","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00480","0.00652","0.00000","0.00001","0.00033","0.00000","0.00000","0.00128"
"505","ìäì¸åWêî","0172","0172_ì‡êÖñ ãôã∆","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.17094","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00448","0.00000","0.00000","0.00000","0.00000","0.00012","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00004","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00007","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00022","0.00019","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00122","0.00286","0.00000","0.00002","0.00011","0.00000","0.00000","0.00012"
"505","ìäì¸åWêî","0611","0611_ã‡ëÆçzï®","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00030","0.00000","0.02676","0.00000","0.00000","0.00000","0.00000","0.00010","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00003","0.00034","0.00888","0.00177","0.16447","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.38441","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00327"
"505","ìäì¸åWêî","0621","0621_êŒíYÅEå¥ñ˚ÅEìVëRÉKÉX","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00118","0.00000","0.00000","0.00000","0.00006","0.00000","0.00000","0.00028","0.00000","0.00026","0.00000","0.00000","0.00000","0.00000","0.00005","0.00008","0.00000","0.00000","0.00006","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.02636","0.01300","0.00000","0.00000","0.00022","0.00000","0.06943","0.00000","0.00278","0.00040","0.00476","0.00907","0.00349","0.00067","0.01510","0.00004","0.00029","0.00000","0.00000","0.00000","0.00025","0.66917","0.59673","0.00000","0.00017","0.00009","0.00000","0.00000","0.00360","0.02139","0.00928","0.00521","0.00615","0.00502","0.00000","0.00609","0.00003","0.00006","0.00083","0.00001","0.00088","0.00000","0.00008","0.00027","0.00011","0.00000","0.00011","0.00020","0.00000","0.00016","0.00000","0.00000","0.00002","0.00028","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00006","0.00000","0.00000","0.00000","0.00005","0.00000","0.00000","0.00005","0.00004","0.00000","0.00000","0.00013","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00006","0.00000","0.00000","0.00000","0.00000","0.00000","0.30065","0.45149","0.00366","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00011","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00015","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.02167"
"505","ìäì¸åWêî","0631","0631_çªóòÅEç”êŒ","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00054","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01259","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.04990","0.00000","0.00000","0.01350","-0.00356","0.00000","0.00000","0.00000","0.00000","0.00005","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00165","0.00195","0.00023","0.01555","0.01338","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00047"
"505","ìäì¸åWêî","0639","0639_ÇªÇÃëºÇÃçzï®","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01110","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00156","0.00265","0.00086","0.00000","0.00002","0.00000","0.00757","0.00845","0.00522","-0.00002","0.00001","0.00000","0.00119","0.00000","0.00000","0.00011","0.00005","0.00010","0.00000","0.00370","0.00005","-0.00105","0.00009","0.00000","0.00046","0.00015","0.00000","0.00007","0.03551","0.01485","0.02996","0.03490","0.02867","0.00220","0.00000","0.00000","0.00000","0.00000","0.00019","0.00000","0.00045","0.00000","0.00000","0.00005","0.00001","0.00010","0.00000","0.00004","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00017","0.00000","0.00000","0.00000","0.00022","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00236","0.00000","0.00000","0.00000","0.00000","0.00010","0.00000","-0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","-0.00005","-0.00003","0.00000","0.00003","0.00006","0.00000","0.00009","0.00023"
"505","ìäì¸åWêî","1111","1111_êHì˜","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.11407","0.00019","0.00000","0.00075","0.00000","0.00198","0.03125","0.00000","0.00000","0.00012","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00060","0.00934","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00033","0.00000","0.00000","0.00000","0.00000","0.00611","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.06716","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00248","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00011","0.00000","0.00000","0.00010","0.00000","0.00000","0.00018","0.00000","0.00181","0.00136","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01486","0.03827","0.00000","0.00002","0.00121","0.00000","0.00000","0.00175"
"505","ìäì¸åWêî","1112","1112_í{éYêHóøïi","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00044","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.08725","0.00091","0.00000","0.03507","0.00000","0.00650","0.02765","0.00000","0.03838","0.02051","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00113","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00208","0.00000","0.00060","0.00000","0.00000","0.00032","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00007","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00006","0.00003","0.00000","0.00000","0.00000","0.00000","0.00016","0.00000","0.00262","0.00220","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00690","0.01224","0.00000","0.00000","0.00055","0.00000","0.00000","0.00128"
